temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,timestamp
25.4,95,1004.0,15.7,31,2024-09-01 00:00:00+00:00
25.5,95,1003.8,15.5,41,2024-09-01 01:00:00+00:00
25.9,94,1004.2,17.6,32,2024-09-01 02:00:00+00:00
26.8,88,1004.6,21.3,57,2024-09-01 03:00:00+00:00
27.7,82,1005.0,23.3,72,2024-09-01 04:00:00+00:00
28.0,84,1005.3,22.0,62,2024-09-01 05:00:00+00:00
28.5,83,1005.3,21.4,53,2024-09-01 06:00:00+00:00
28.8,82,1004.8,19.6,66,2024-09-01 07:00:00+00:00
29.0,81,1004.3,17.4,54,2024-09-01 08:00:00+00:00
29.0,81,1003.2,15.7,25,2024-09-01 09:00:00+00:00
28.7,82,1002.7,16.6,18,2024-09-01 10:00:00+00:00
28.3,84,1002.3,14.8,21,2024-09-01 11:00:00+00:00
28.0,85,1002.1,12.7,11,2024-09-01 12:00:00+00:00
27.6,83,1002.7,13.1,5,2024-09-01 13:00:00+00:00
26.8,88,1003.0,11.6,4,2024-09-01 14:00:00+00:00
26.6,89,1003.8,9.8,6,2024-09-01 15:00:00+00:00
26.6,89,1004.8,9.1,4,2024-09-01 16:00:00+00:00
26.5,90,1005.5,9.2,4,2024-09-01 17:00:00+00:00
26.3,90,1005.3,8.8,3,2024-09-01 18:00:00+00:00
26.2,91,1005.0,8.3,3,2024-09-01 19:00:00+00:00
26.0,91,1004.4,7.6,1,2024-09-01 20:00:00+00:00
25.6,93,1003.9,5.9,0,2024-09-01 21:00:00+00:00
26.1,90,1003.8,2.7,12,2024-09-01 22:00:00+00:00
25.1,96,1003.7,4.7,19,2024-09-01 23:00:00+00:00
24.9,97,1003.5,6.9,17,2024-09-02 00:00:00+00:00
24.9,97,1003.9,7.5,11,2024-09-02 01:00:00+00:00
25.1,96,1004.2,6.6,5,2024-09-02 02:00:00+00:00
26.5,90,1004.7,4.3,1,2024-09-02 03:00:00+00:00
27.6,83,1005.1,1.1,60,2024-09-02 04:00:00+00:00
28.5,78,1005.4,3.9,99,2024-09-02 05:00:00+00:00
29.1,76,1005.2,7.6,93,2024-09-02 06:00:00+00:00
29.3,77,1004.5,11.4,92,2024-09-02 07:00:00+00:00
29.1,80,1003.9,17.5,44,2024-09-02 08:00:00+00:00
29.0,78,1003.1,17.4,9,2024-09-02 09:00:00+00:00
29.1,78,1002.0,17.2,10,2024-09-02 10:00:00+00:00
28.6,81,1001.5,16.3,9,2024-09-02 11:00:00+00:00
28.4,81,1001.4,13.7,6,2024-09-02 12:00:00+00:00
27.8,82,1002.2,14.3,0,2024-09-02 13:00:00+00:00
26.7,87,1002.3,12.4,0,2024-09-02 14:00:00+00:00
26.5,90,1002.8,9.4,0,2024-09-02 15:00:00+00:00
26.4,91,1003.7,6.7,37,2024-09-02 16:00:00+00:00
26.3,92,1004.5,6.3,54,2024-09-02 17:00:00+00:00
26.1,93,1004.4,6.7,64,2024-09-02 18:00:00+00:00
26.0,94,1003.9,7.4,95,2024-09-02 19:00:00+00:00
25.9,94,1003.2,8.6,98,2024-09-02 20:00:00+00:00
