timestamp,aqi,aqi_category,openweather_aqi,pm25,pm10,no2,o3,so2,co,nh3,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover
2024-09-01 00:00:00+00:00,4.0,Good,2.0,13.82,19.27,5.48,24.32,7.33,267.03,1.16,25.4,95,1004.0,15.7,31
2024-09-01 01:00:00+00:00,5.0,Good,2.0,13.31,18.5,6.77,22.53,8.94,287.06,1.49,25.5,95,1003.8,15.5,41
2024-09-01 02:00:00+00:00,5.0,Good,2.0,13.21,18.95,8.23,20.21,10.01,310.42,1.84,25.9,94,1004.2,17.6,32
2024-09-01 03:00:00+00:00,6.0,Good,2.0,14.4,21.44,11.14,17.17,10.13,407.22,2.75,26.8,88,1004.6,21.3,57
2024-09-01 04:00:00+00:00,6.0,Good,2.0,15.44,24.74,12.68,17.52,10.25,520.71,3.48,27.7,82,1005.0,23.3,72
2024-09-01 05:00:00+00:00,6.0,Good,2.0,15.69,26.01,12.51,23.6,10.49,540.73,3.58,28.0,84,1005.3,22.0,62
2024-09-01 06:00:00+00:00,6.0,Good,2.0,16.12,26.62,11.14,35.76,10.37,500.68,3.45,28.5,83,1005.3,21.4,53
2024-09-01 07:00:00+00:00,12.0,Good,2.0,16.58,27.11,9.85,47.21,8.46,467.3,3.07,28.8,82,1004.8,19.6,66
2024-09-01 08:00:00+00:00,14.0,Good,2.0,17.31,28.49,9.94,50.78,6.56,480.65,2.91,29.0,81,1004.3,17.4,54
2024-09-01 09:00:00+00:00,15.0,Good,2.0,18.0,31.52,10.71,47.21,5.25,494.0,2.79,29.0,81,1003.2,15.7,25
2024-09-01 10:00:00+00:00,17.0,Good,2.0,18.37,36.05,11.48,41.13,4.71,500.68,2.69,28.7,82,1002.7,16.6,18
2024-09-01 11:00:00+00:00,18.0,Good,2.0,17.68,37.84,10.71,35.05,4.59,460.62,2.34,28.3,84,1002.3,14.8,21
2024-09-01 12:00:00+00:00,18.0,Good,2.0,16.27,35.88,10.37,28.25,4.17,433.92,1.99,28.0,85,1002.1,12.7,11
2024-09-01 13:00:00+00:00,18.0,Good,2.0,15.52,33.93,14.22,18.42,4.17,467.3,1.96,27.6,83,1002.7,13.1,5
2024-09-01 14:00:00+00:00,16.0,Good,2.0,15.78,33.23,20.39,7.06,4.41,494.0,2.15,26.8,88,1003.0,11.6,4
2024-09-01 15:00:00+00:00,14.0,Good,2.0,16.5,33.6,19.19,5.5,4.53,467.3,2.5,26.6,89,1003.8,9.8,6
2024-09-01 16:00:00+00:00,11.0,Good,2.0,17.39,34.92,17.99,6.79,5.19,453.95,3.04,26.6,89,1004.8,9.1,4
2024-09-01 17:00:00+00:00,9.0,Good,2.0,17.24,34.76,15.42,9.12,5.3,410.56,2.98,26.5,90,1005.5,9.2,4
2024-09-01 18:00:00+00:00,7.0,Good,2.0,16.89,33.81,12.85,11.8,5.07,370.5,2.72,26.3,90,1005.3,8.8,3
2024-09-01 19:00:00+00:00,6.0,Good,2.0,15.74,31.31,10.11,15.2,4.11,337.12,2.03,26.2,91,1005.0,8.3,3
2024-09-01 20:00:00+00:00,5.0,Good,2.0,14.84,29.63,8.83,17.52,3.87,313.76,1.44,26.0,91,1004.4,7.6,1
2024-09-01 21:00:00+00:00,5.0,Good,2.0,15.13,30.26,9.17,18.24,5.3,320.43,1.71,25.6,93,1003.9,5.9,0
2024-09-01 22:00:00+00:00,7.0,Good,2.0,17.62,33.8,13.37,14.48,6.74,417.23,3.17,26.1,90,1003.8,2.7,12
2024-09-01 23:00:00+00:00,64.0,Moderate,2.0,22.46,40.09,19.19,8.23,7.99,567.44,5.07,25.1,96,1003.7,4.7,19
2024-09-02 00:00:00+00:00,66.0,Moderate,3.0,28.53,47.09,23.65,2.79,9.78,734.33,6.78,24.9,97,1003.5,6.9,17
2024-09-02 01:00:00+00:00,68.0,Moderate,3.0,41.62,61.01,26.05,0.06,13.95,1134.87,10.01,24.9,97,1003.9,7.5,11
2024-09-02 02:00:00+00:00,72.0,Moderate,4.0,61.6,81.43,26.73,0.09,19.55,1762.39,14.57,25.1,96,1004.2,6.6,5
2024-09-02 03:00:00+00:00,78.0,Moderate,5.0,96.63,120.83,30.85,1.61,27.42,3070.83,24.32,26.5,90,1004.7,4.3,1
2024-09-02 04:00:00+00:00,88.0,Moderate,5.0,142.34,173.95,52.78,4.38,37.67,5020.14,35.46,27.6,83,1005.1,1.1,60
2024-09-02 05:00:00+00:00,99.0,Moderate,5.0,165.55,202.58,102.82,12.52,41.01,5821.23,36.48,28.5,78,1005.4,3.9,99
2024-09-02 06:00:00+00:00,114.0,Unhealthy for Sensitive Groups,5.0,150.16,185.86,134.35,47.92,34.81,4325.87,24.83,29.1,76,1005.2,7.6,93
2024-09-02 07:00:00+00:00,118.0,Unhealthy for Sensitive Groups,4.0,62.84,93.5,50.04,104.43,17.64,1468.66,10.13,29.3,77,1004.5,11.4,92
2024-09-02 08:00:00+00:00,122.0,Unhealthy for Sensitive Groups,3.0,49.52,81.61,33.59,124.45,10.97,1041.41,8.04,29.1,80,1003.9,17.5,44
2024-09-02 09:00:00+00:00,124.0,Unhealthy for Sensitive Groups,3.0,39.23,69.34,32.56,103.0,8.34,988.01,7.28,29.0,78,1003.1,17.4,9
2024-09-02 10:00:00+00:00,125.0,Unhealthy for Sensitive Groups,3.0,27.06,49.78,27.08,63.66,6.2,867.84,5.89,29.1,78,1002.0,17.2,10
2024-09-02 11:00:00+00:00,125.0,Unhealthy for Sensitive Groups,2.0,18.54,34.69,19.19,40.05,4.83,700.95,4.12,28.6,81,1001.5,16.3,9
2024-09-02 12:00:00+00:00,125.0,Unhealthy for Sensitive Groups,2.0,13.88,25.84,14.05,29.33,4.05,560.76,2.79,28.4,81,1001.4,13.7,6
2024-09-02 13:00:00+00:00,124.0,Unhealthy for Sensitive Groups,2.0,11.55,20.77,14.91,21.64,3.93,527.38,2.18,27.8,82,1002.2,14.3,0
2024-09-02 14:00:00+00:00,124.0,Unhealthy for Sensitive Groups,2.0,11.4,19.85,21.76,10.1,4.23,567.44,2.47,26.7,87,1002.3,12.4,0
2024-09-02 15:00:00+00:00,123.0,Unhealthy for Sensitive Groups,2.0,11.86,20.49,20.91,9.48,4.59,540.73,2.94,26.5,90,1002.8,9.4,0
2024-09-02 16:00:00+00:00,123.0,Unhealthy for Sensitive Groups,2.0,18.28,30.56,26.73,2.5,6.14,814.44,6.14,26.4,91,1003.7,6.7,37
2024-09-02 17:00:00+00:00,124.0,Unhealthy for Sensitive Groups,3.0,25.84,42.03,26.05,0.09,7.33,1054.76,8.99,26.3,92,1004.5,6.3,54
